 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=         258 ,  E=         128                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  0.1886905915976040E-01 0.1084441534052956E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580981960E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4974729983239286E+04 0.4913588713359092E+03 0.4898314617806538E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571212898807629-157 0.1198300203705635-149 0.2642697504190180E+03 0.1145999822163353E-04 0.1305057590830499+152 0.6735990691321057+151 0.3571212898807629-157 0.1305057590828313+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571212898807629-157 0.3571212898807629-157 0.1693977223533351-151
  0.1886905915976040E-01 0.1084441534052956E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580981960E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4974729983239286E+04 0.4913588713359092E+03 0.4898314617806538E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571291042669933-157 0.1198326424434774-149 0.2642697504190180E+03 0.1145999822163353E-04 0.1305065707376731+152 0.6735959473835628+151 0.3571291042669933-157 0.1305065707374545+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571291042669933-157 0.3571291042669933-157 0.1694030939610387-151
  0.1781281161917261E-01 0.1051069655196838E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580980742E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5036379169865995E+04 0.4974480208700015E+03 0.4898398769076746E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571285833079113-157 0.1198324676386164-149 0.2642697504190193E+03 0.1145999822163353E-04 0.1305063834327606+152 0.7296063011873024+151 0.3571285833079113-157 0.1305063834325415+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571285833079113-157 0.3571285833079113-157 0.1787783094581998-151
  0.6699159149070658E-01 0.1970829600809009E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581010146E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3878235776773831E+04 0.3830570825894958E+03 0.4898327113588514E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571280623488293-157 0.1198322928337555-149 0.2642697504189898E+03 0.1145999822163353E-04 0.1305061961278400+152 0.1005288463341158+152 0.3571280623488293-157 0.1305061961276285+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571280623488293-157 0.3571280623488293-157 0.1525481941366111-151
  0.6699159149070658E-01 0.1970829600809009E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581010146E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3878235776773831E+04 0.3830570825894958E+03 0.4898327113588514E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571289306139660-157 0.1198325841751904-149 0.2642697504189898E+03 0.1145999822163353E-04 0.1305065083026950+152 0.1005292833789128+152 0.3571289306139660-157 0.1305065083024834+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571289306139660-157 0.3571289306139660-157 0.1525482851808096-151
  0.2105168779985690E-01 0.1150678816199535E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580984062E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4872050340300604E+04 0.4812171041176866E+03 0.4898336619386575E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571284096548840-157 0.1198324093703295-149 0.2642697504190159E+03 0.1145999822163353E-04 0.1305063209977903+152 0.7633759541209093+151 0.3571284096548840-157 0.1305063209975705+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571284096548840-157 0.3571284096548840-157 0.1799427056994115-151
  0.2217829190984087E-01 0.1183537295929792E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580985051E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4825169118536419E+04 0.4765866006952880E+03 0.4898357402579266E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571278886958019-157 0.1198322345654685-149 0.2642697504190149E+03 0.1145999822163353E-04 0.1305061336928771+152 0.7138223645112929+151 0.3571278886958019-157 0.1305061336926575+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571278886958019-157 0.3571278886958019-157 0.1847819903940332-151
  0.2217829190984087E-01 0.1183537295929792E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580985051E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4825169118536419E+04 0.4765866006952880E+03 0.4898357402579266E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571301461851574-157 0.1198329920531992-149 0.2642697504190149E+03 0.1145999822163353E-04 0.1305069453475002+152 0.7138192427627430+151 0.3571301461851574-157 0.1305069453472806+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571301461851574-157 0.3571301461851574-157 0.1847829918802156-151
  0.2105168779985690E-01 0.1150678816199535E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580984062E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4872050340300604E+04 0.4812171041176866E+03 0.4898336619386575E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571282360018566-157 0.1198323511020425-149 0.2642697504190159E+03 0.1145999822163353E-04 0.1305062585628193+152 0.7633753297711991+151 0.3571282360018566-157 0.1305062585625995+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571282360018566-157 0.3571282360018566-157 0.1799427967436099-151
  0.6159856916380297E-01 0.1924266353442585E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581007014E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3975573011405769E+04 0.3926711749942789E+03 0.4898293431807276E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571304934912121-157 0.1198331085897732-149 0.2642697504189929E+03 0.1145999822163353E-04 0.1305070702174334+152 0.9502101963845235+151 0.3571304934912121-157 0.1305070702172226+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571304934912121-157 0.3571304934912121-157 0.1648531189994317-151
  0.6337666807962986E-01 0.1941044016922024E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581008000E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3944417786552757E+04 0.3895939434316476E+03 0.4898316369787741E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571299725321301-157 0.1198329337849123-149 0.2642697504189920E+03 0.1145999822163353E-04 0.1305068829125239+152 0.9787813197594650+151 0.3571299725321301-157 0.1305068829123096+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571299725321301-157 0.3571299725321301-157 0.1639124319751305-151
  0.6337666807962986E-01 0.1941044016922024E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581008000E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3944417786552757E+04 0.3895939434316476E+03 0.4898316369787741E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571294515730480-157 0.1198327589800513-149 0.2642697504189920E+03 0.1145999822163353E-04 0.1305066956076108+152 0.9787831928085945+151 0.3571294515730480-157 0.1305066956073967+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571294515730480-157 0.3571294515730480-157 0.1639127051077255-151
  0.6159856916380297E-01 0.1924266353442585E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581007014E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3975573011405769E+04 0.3926711749942789E+03 0.4898293431807276E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571303198381847-157 0.1198330503214862-149 0.2642697504189929E+03 0.1145999822163353E-04 0.1305070077824624+152 0.9502095720348133+151 0.3571303198381847-157 0.1305070077822516+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571303198381847-157 0.3571303198381847-157 0.1648530279552334-151
  0.3562230297925896E-01 -.5417963877403396E-02 0.0000000000000000E+00 0.1187595509603640E-02 0.2938501861963625E+01 0.0000000000000000E+00 0.1187595509603640E-02 0.1000000000000000E+01 0.4394103385533469E+00 0.0000000000000000E+00 -.7677339290940757E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3106670466817031E+04 0.3068488338725567E+03 -.3691116197218528E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.4790221824561653E-03 0.6420097876997225+151 0.1268092299358871-149 0.2654726607090592E+03 0.9153711053961793E-03 0.1307904706636268+152 0.1150258607215775+152 0.2977499136258802-149 0.1305068204773387+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571297988791027-157 0.6252687787949972+146 0.1526431322397005-151
  0.3562230297925896E-01 -.5417963877403396E-02 0.2000000000000000E-01 0.1187595509603640E-02 0.2938501861963625E+01 0.0000000000000000E+00 0.1187595509603640E-02 0.1000000000000000E+01 0.4394103385533469E+00 0.0000000000000000E+00 -.7677339290940757E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3106670466817031E+04 0.3068488338725567E+03 -.3691116197218528E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.4790221824561653E-03 0.6420088511751572+151 0.1268093464724611-149 0.2654726607090592E+03 0.9153711053961793E-03 0.1307902833587138+152 0.1150257982866065+152 0.2977492144064368-149 0.1305066331724257+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571292779200207-157 0.6252692551360239+146 0.1526430411955021-151
  0.7940975596944919E-01 -.5348331076540895E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581064025E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2728580413454830E+04 0.2695045151840445E+03 0.4898332936527272E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571259785125011-157 0.1198315936143118-149 0.2642697504189359E+03 0.1145999822163353E-04 0.1305074448272480+152 0.1298082607494454+152 0.3571259785125011-157 0.1305074448270488+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571259785125011-157 0.3571259785125011-157 0.1256766334911413-151
  0.7940975596944919E-01 -.5348331076540895E-02 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581064025E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2728580413454830E+04 0.2695045151840445E+03 0.4898332936527272E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571296252260754-157 0.1198328172483383-149 0.2642697504189359E+03 0.1145999822163353E-04 0.1305067580425666+152 0.1298073242248807+152 0.3571296252260754-157 0.1305067580423676+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571296252260754-157 0.3571296252260754-157 0.1256781812425144-151
  0.1994868131948303E-01 0.1117634357837661E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580983078E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4919558131831968E+04 0.4859094944394047E+03 0.4898282295318839E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571263258185558-157 0.1198317101508858-149 0.2642697504190169E+03 0.1145999822163353E-04 0.1305075696972099+152 0.7058113135679738+151 0.3571263258185558-157 0.1305075696969908+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571263258185558-157 0.3571263258185558-157 0.1756390340955865-151
  0.1994868131948303E-01 0.1117634357837661E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580983078E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4919558131831968E+04 0.4859094944394047E+03 0.4898282295318839E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571258048594738-157 0.1198315353460248-149 0.2642697504190169E+03 0.1145999822163353E-04 0.1305073823922968+152 0.7058106892182636+151 0.3571258048594738-157 0.1305073823920778+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571258048594738-157 0.3571258048594738-157 0.1756389430513882-151
  0.1831007467330077E-01 -.5373567004412969E-02 0.0000000000000000E+00 0.3135146623943278E-02 0.8094991835752515E+01 0.0000000000000000E+00 0.3135146623943278E-02 0.1000000000000000E+01 0.1160004250859013E+01 0.0000000000000000E+00 -.5993533384385228E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3418187652771732E+04 0.3376176863345291E+03 -.9746064433657438E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1262497060855254E-02 0.6420016711534898+151 0.1262785466761581-149 0.2671564666156148E+03 0.1013667593299257E-02 0.1302304820272147+152 0.1086348130102732+152 0.1142917020813828-149 0.1305071950871648+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571252839003918-157 0.7873934586044571+146 0.1908111883640075-151
  0.1831007467330077E-01 -.5373567004412969E-02 0.2000000000000000E-01 0.3135146623943278E-02 0.8094991835752515E+01 0.0000000000000000E+00 0.3135146623943278E-02 0.1000000000000000E+01 0.1160004250859013E+01 0.0000000000000000E+00 -.5993533384385228E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3418187652771732E+04 0.3376176863345291E+03 -.9746064433657438E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1262497060855254E-02 0.6420032320277653+151 0.1262786632127321-149 0.2671564666156148E+03 0.1013667593299257E-02 0.1302307942020697+152 0.1086343759654763+152 0.1142919934228177-149 0.1305075072620198+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571261521655285-157 0.7873939349454831+146 0.1908118256733962-151
  0.7634403977893081E-01 0.2020917519985160E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581016827E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3685677588007505E+04 0.3640379248427471E+03 0.4898329694034303E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571256312064465-157 0.1198314770777379-149 0.2642697504189832E+03 0.1145999822163353E-04 0.1305073199573093+152 0.1027746508835552+152 0.3571256312064465-157 0.1305073199571068+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571256312064465-157 0.3571256312064465-157 0.7171408917046096-152
  0.7826322527427497E-01 0.2026491577495835E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581018349E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3644460293982560E+04 0.3599668530177733E+03 0.4898350307667436E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571251102473644-157 0.1198313022728769-149 0.2642697504189816E+03 0.1145999822163353E-04 0.1305071326523957+152 0.1048824661835729+152 0.3571251102473644-157 0.1305071326521938+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571251102473644-157 0.3571251102473644-157 0.7604731204024285-152
  0.7826322527427497E-01 0.2026491577495835E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581018349E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3644460293982560E+04 0.3599668530177733E+03 0.4898350307667436E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571273677367199-157 0.1198320597606076-149 0.2642697504189816E+03 0.1145999822163353E-04 0.1305079443070188+152 0.1048821540087181+152 0.3571273677367199-157 0.1305079443068170+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571273677367199-157 0.3571273677367199-157 0.7604681129715172-152
  0.7634403977893081E-01 0.2020917519985160E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581016827E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3685677588007505E+04 0.3640379248427471E+03 0.4898329694034303E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571254575534191-157 0.1198314188094509-149 0.2642697504189832E+03 0.1145999822163353E-04 0.1305072575223383+152 0.1027745884485843+152 0.3571254575534191-157 0.1305072575221358+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571254575534191-157 0.3571254575534191-157 0.7171413469256014-152
